id,word,L,T,F,S,R,B,A
1046,летун,3,3,4,2,2,,
1045,свояк,3,,4,3,5,,
1044,комод,3,3,6,3,3,,
1043,днище,5,4,4,3,3,,
1042,дилер,4,2,5,4,6,,
1041,спрут,2,3,3,4,4,,
1040,бурка,4,5,5,4,5,,
1039,навык,4,,5,4,5,,
1038,суфле,3,,5,4,4,,
1037,месть,4,3,3,3,4,,
1036,замах,3,,3,5,5,,
1035,театр,4,,3,2,4,,
1034,груда,3,4,5,3,4,,
1033,сурок,5,2,3,4,3,,
1032,вдова,6,5,3,4,3,,
1031,утеха,2,3,4,5,3,,
1030,тягач,3,3,6,2,4,,
1029,помои,5,4,3,3,4,,
1028,штора,3,5,4,4,4,,
1027,варан,4,3,4,3,4,,
1026,уклад,4,,3,3,4,,
1025,взнос,5,,5,3,3,,
1024,тварь,3,,4,3,4,,
1023,звено,2,3,3,4,,,
1022,знамя,4,,4,3,,,
1021,шапка,3,,3,3,,,
1020,струя,4,3,4,3,,,
1019,ольха,5,,4,4,,,
1018,песня,3,2,4,3,,,
1017,принц,4,2,4,4,,,
1016,молот,4,,5,2,,,
1015,ведун,3,4,4,3,,,
1014,намаз,4,3,5,3,3,,
1013,тяпка,2,4,4,3,4,,
1012,маска,3,5,5,3,4,,
1011,майка,5,5,7,4,7,,
1010,кебаб,2,2,,3,4,4,
1009,паром,3,2,2,2,4,3,
1008,парка,6,3,7,3,5,2,
1007,самец,5,,4,2,5,3,
1006,фокус,3,3,3,2,4,4,
1005,вокал,2,3,3,3,4,3,
1004,грудь,4,4,4,2,4,4,
1003,карма,4,3,2,3,3,4,
1002,литье,3,,4,3,4,5,
1001,вывоз,4,3,5,4,4,3,
1000,побег,4,3,2,2,4,4,
999,копка,4,4,6,4,4,3,
998,шпага,4,3,4,3,4,5,
997,рубеж,4,2,4,3,3,4,
996,рычаг,4,3,5,2,5,5,
995,ролик,3,4,3,3,3,2,
994,вырез,3,3,3,2,6,3,
993,башня,5,3,5,4,5,4,
992,шишка,4,7,7,3,4,4,
991,мямля,4,5,3,4,4,3,
990,актер,3,4,3,2,5,4,
989,идеал,4,2,4,3,4,4,
988,хохма,4,4,5,4,7,3,
987,верба,3,2,4,3,5,5,
986,турне,3,3,3,3,3,2,
985,лимит,4,3,3,3,4,3,
984,склад,4,3,3,2,4,4,
983,проем,5,3,4,3,4,3,
982,голос,4,3,5,3,5,4,
981,дупло,3,,4,2,3,3,
980,белье,3,,3,3,4,4,
979,жилье,4,,3,3,3,3,
978,рожок,4,3,4,3,4,3,
977,икона,4,3,4,2,3,3,
976,шарик,5,,4,4,3,3,
975,червь,4,,5,3,5,3,
974,макет,3,,5,3,5,3,
973,пасха,4,,5,2,3,4,
972,жираф,3,,3,3,4,3,
971,брага,4,,4,3,3,3,
970,целое,4,3,4,3,4,4,
969,поиск,3,,,2,4,3,
968,ислам,3,,4,3,5,4,
967,иудей,4,,4,3,5,3,
966,ересь,4,4,4,4,5,3,
965,кровь,3,2,4,2,5,3,
964,робот,3,3,3,3,5,3,
963,садок,4,3,3,3,5,4,
962,обгон,4,,4,2,4,4,
961,въезд,4,,4,3,3,4,
960,краса,4,3,3,4,5,2,
959,полюс,3,4,4,3,4,4,
958,орало,4,3,4,3,4,4,
957,масса,4,,4,3,3,5,
956,гейша,3,2,3,4,5,5,
955,бегун,2,3,4,3,4,4,
954,рынок,6,4,4,2,4,3,
953,семья,3,2,3,2,4,4,
952,нефть,5,3,3,3,5,4,
951,лежак,5,3,4,3,4,3,
950,мякиш,3,2,4,2,4,4,
949,хамон,4,3,4,4,6,5,
948,отбор,5,3,3,4,3,3,
947,декор,3,3,4,4,4,3,
946,венгр,4,4,4,3,5,3,
945,культ,4,4,4,3,4,2,
944,домен,3,3,5,3,3,3,
943,отвал,3,3,3,3,4,3,
942,шляпа,4,,4,3,4,3,
941,мания,6,3,4,2,3,4,
940,пижон,4,4,4,4,5,3,
939,косяк,4,4,5,3,4,4,
938,побор,5,,3,3,5,3,
937,каток,3,3,3,3,5,3,
936,мэрия,5,3,3,3,3,5,
935,ложка,5,3,5,4,6,4,
934,бахча,4,3,4,5,5,4,
933,кумыс,4,3,5,2,4,4,
932,бадья,4,,3,3,5,5,
931,кумар,3,2,4,3,3,5,
930,сбруя,3,4,3,3,4,4,
929,бухта,4,5,3,3,5,4,
928,волан,3,,5,3,4,4,
927,грыжа,3,3,4,3,5,4,
926,шалаш,2,3,4,3,5,4,
925,шафер,4,3,4,3,3,4,
924,марля,3,3,3,3,3,3,
923,паста,2,2,3,3,3,4,
922,загон,3,,3,4,6,3,
921,нация,4,,2,3,6,5,
920,отдых,3,3,3,2,4,5,
919,баржа,3,4,4,3,4,4,
918,жетон,4,2,2,2,4,4,
917,экран,3,3,3,2,3,3,
916,пятка,5,1,2,4,3,3,
915,спрос,2,3,5,3,3,4,
914,бочка,3,3,4,3,2,5,
913,чрево,3,2,3,3,5,4,
912,мысль,3,,,3,4,3,
911,газон,3,2,4,2,4,3,
910,канат,4,4,4,3,2,3,
909,фрукт,3,,4,3,4,3,
908,пункт,4,3,3,3,4,2,
907,дебош,3,3,3,3,3,5,
906,отель,3,2,4,3,4,4,
905,финал,3,2,3,2,4,4,
904,чалма,4,3,,3,4,4,
903,взлет,5,3,3,3,3,5,
902,тюфяк,4,3,4,3,3,4,
901,зазор,4,4,6,4,4,4,
900,фужер,3,3,6,3,5,3,
899,комар,2,4,4,2,4,3,
898,зефир,3,4,4,2,5,3,
897,казах,4,3,5,,,,
896,басня,2,3,5,,,,
895,молва,4,,3,,,,
894,пацан,4,2,2,,,,
893,водка,2,6,6,,,,
892,пряжа,2,5,4,,4,3,
891,якорь,3,2,3,,3,2,
890,мешок,3,3,4,,3,3,
889,кудри,4,4,4,,3,3,
888,навес,2,3,4,,3,3,
887,фиала,4,6,4,,3,3,
886,чудак,2,3,3,,5,4,
885,пытка,6,4,3,,3,3,
884,леший,4,4,5,,4,3,
883,лоток,3,3,4,,4,3,
882,птица,3,3,2,,4,3,
881,архив,4,,4,,3,3,
880,элита,5,3,3,,4,4,
879,носок,2,3,3,,4,4,
878,отжим,4,2,6,,4,3,
877,вепрь,3,3,3,,3,4,
876,вызов,5,2,5,,4,4,
875,булат,5,4,4,,4,4,
874,доска,3,6,5,,3,3,
873,ручка,3,3,4,,3,5,
872,шофер,3,4,2,,3,4,
871,груша,3,3,2,,3,3,
870,шпион,2,3,2,,3,3,
869,дебют,4,3,5,,3,4,
868,искра,3,4,4,,3,3,
867,армия,3,3,5,,2,4,
866,гонец,4,4,4,,3,4,
865,шаман,4,3,3,,4,3,
864,лассо,3,3,5,,3,3,
863,инжир,4,,4,,4,3,
862,леска,2,3,4,,5,5,
861,сосед,3,,4,,4,3,
860,обида,3,4,4,,3,3,
859,хорек,4,4,3,,3,3,
858,чукча,4,,4,,3,3,
857,финиш,6,3,3,,5,4,
856,виски,2,3,4,,3,3,
855,туфля,2,3,4,,5,4,
854,налет,4,3,3,,4,3,
853,батат,3,3,4,,3,3,
852,жатка,6,4,7,,3,4,
851,скунс,3,3,3,,4,4,
850,кухня,4,3,4,,5,3,
849,какао,2,3,4,,4,3,
848,гольф,3,2,4,,5,4,
847,свита,4,2,3,,4,4,
846,сетка,3,,3,,5,4,
845,песок,2,,4,,4,3,
844,фронт,3,3,4,,2,4,
843,сакля,6,,4,3,4,4,
842,веник,3,,3,3,3,3,
841,битва,3,,4,3,3,3,
840,мазут,4,3,2,2,4,4,
839,чехол,4,2,3,5,3,5,
838,дерби,3,4,4,2,3,4,
837,шатер,3,3,3,4,3,4,
836,акциз,3,3,2,4,3,3,
835,кобра,4,3,4,3,4,3,
834,мышка,6,4,5,3,6,6,
833,шорты,3,3,4,4,4,5,
832,штука,4,4,3,3,3,4,
831,бойня,5,3,4,4,4,4,
830,самка,3,4,4,4,6,5,
829,фланг,4,3,3,3,3,3,
828,кража,3,,3,5,4,3,
827,барак,3,2,3,4,2,4,
826,совок,3,3,3,4,4,3,
825,почта,3,4,3,3,3,4,
824,ворох,3,3,3,5,2,4,
823,изъян,7,,4,3,4,4,
822,океан,3,3,3,2,4,3,
821,беляш,3,5,4,2,4,3,
820,оскал,3,3,2,2,4,4,
819,весло,3,3,3,3,3,3,
818,тунец,3,2,4,4,3,3,
817,жулик,4,3,3,3,4,4,
816,вафля,4,4,5,3,3,3,
815,надел,4,4,4,3,4,5,
814,вишня,2,3,3,3,4,3,
813,напор,3,4,4,3,5,4,
812,морда,3,4,3,4,4,4,
811,нерпа,3,2,4,2,4,3,
810,трико,2,2,3,2,4,3,
809,сплав,3,3,3,3,3,3,
808,имидж,3,3,3,3,3,4,
807,рознь,4,3,,4,4,4,
806,трель,4,4,3,4,2,4,
805,мойка,4,5,5,5,4,3,
804,киоск,3,3,3,4,2,3,
803,ликер,3,2,3,2,4,3,
802,певец,3,4,5,3,5,4,
801,особь,4,,4,4,3,3,
800,стиль,4,2,3,3,5,5,
799,хмель,4,3,4,3,2,3,
798,обрез,5,4,4,3,4,4,
797,залет,4,6,3,3,4,3,
796,выгул,3,4,4,4,4,4,
795,бекон,3,4,4,2,4,4,
794,мотив,3,3,3,,4,4,
793,бизон,2,6,4,,6,2,
792,клоун,3,,3,,4,3,
791,полип,3,4,5,,4,4,
790,огрех,3,3,3,,3,3,
789,шакал,3,5,2,,3,4,
788,банан,3,,5,,3,3,
787,каноэ,4,,5,,4,3,
786,лакей,4,,5,,3,4,
785,штрих,3,3,3,,4,4,
784,месяц,2,4,3,,4,3,
783,тиран,3,4,3,,4,2,
782,отряд,4,6,5,,2,3,
781,парус,3,,5,,4,3,
780,князь,3,3,5,,4,3,
779,батон,4,1,5,,5,2,
774,оклад,4,4,,,3,4,
773,винир,3,4,4,,6,3,
771,судно,,4,3,,4,5,
770,толща,5,3,4,4,3,3,
769,гамак,3,2,3,4,5,3,
768,ежиха,7,4,5,4,5,3,
767,желчь,4,,4,3,3,4,
766,чернь,4,3,3,2,5,4,
765,тоник,3,2,5,3,4,3,
764,спина,2,3,1,3,3,3,
763,плешь,4,3,4,4,3,3,
762,волок,3,5,4,4,3,3,
761,форма,3,5,3,3,5,3,
760,изгой,3,3,3,2,4,4,
759,штраф,4,2,5,3,3,5,
758,пламя,4,3,3,2,4,3,
757,выезд,4,3,3,3,6,4,
756,пилот,3,2,4,2,4,3,
755,титул,3,3,3,3,4,4,
754,химик,4,3,4,3,5,5,
753,багаж,3,3,4,4,3,3,
752,казнь,4,2,3,2,3,3,
751,отбор,4,2,4,3,5,3,
750,рыбак,3,3,4,2,4,4,
749,донор,3,3,4,3,3,4,
748,броня,4,2,2,2,5,3,
747,осина,3,3,4,3,3,4,
746,ферма,3,3,3,2,6,3,
745,пение,4,3,3,3,6,4,
744,квота,2,2,3,3,4,2,
743,хомяк,4,3,4,2,4,4,
742,повар,3,3,5,2,4,3,
741,лиана,4,2,4,3,4,3,
740,чайка,4,4,5,4,5,4,
739,мусор,4,2,3,3,3,5,
738,потоп,3,3,4,3,4,3,
737,казак,4,5,3,2,4,3,
736,отель,3,3,4,3,4,4,
735,скрип,3,3,3,3,4,2,
734,драка,5,3,4,4,5,5,
733,кобра,2,3,3,2,4,2,
732,рывок,3,2,2,3,4,3,
731,опора,4,3,4,5,5,2,
730,навоз,3,3,3,3,5,3,
729,комар,4,3,4,2,4,3,
728,довод,4,4,5,4,6,3,
727,минус,3,3,3,3,3,3,
726,грань,2,4,4,4,4,3,
725,свита,3,2,3,4,4,4,
724,трата,4,4,4,4,5,3,
723,девиз,4,,4,2,5,3,
722,вывоз,5,3,4,2,4,4,
721,штаны,4,3,4,4,4,3,
720,проза,3,2,4,3,4,2,
719,ягуар,5,2,4,2,3,3,
718,финал,3,4,4,3,3,3,
717,въезд,3,3,4,4,4,4,
716,напор,4,4,4,4,5,3,
715,амеба,4,,4,3,4,4,
714,ласка,3,3,3,4,5,5,
713,каюта,4,4,3,4,5,4,
712,затея,4,3,3,3,4,4,
711,толща,4,3,3,3,5,4,
710,актер,3,4,4,3,3,4,
709,пафос,3,3,4,4,2,3,
708,оклад,3,3,3,3,3,2,
707,аллея,3,4,5,3,4,4,
706,вальс,3,3,5,3,4,3,
705,кумир,4,3,4,2,5,3,
704,голос,3,,4,3,4,3,
703,грунт,3,3,3,3,2,3,
702,манеж,3,3,5,2,6,3,
701,ковер,2,1,2,2,4,3,
700,вожак,4,3,5,2,2,2,
699,кузов,3,3,3,4,4,3,
698,часть,4,,3,3,4,4,
697,талия,3,4,4,4,5,3,
696,слюна,4,3,6,2,4,4,
695,ягода,4,2,3,3,3,4,
694,особь,4,3,2,3,4,3,
693,фетиш,5,3,4,2,3,3,
692,степь,3,2,3,3,4,3,
691,фронт,4,,4,3,3,3,
690,ручей,4,3,4,3,5,4,
689,самец,3,4,3,4,3,4,
688,свеча,4,3,2,2,5,3,
687,юрист,3,2,5,3,4,3,
686,видео,3,4,4,3,3,3,
685,магия,4,3,4,2,4,4,
684,шашка,6,3,4,5,4,4,
683,майка,6,6,3,3,4,4,
682,бочка,5,5,3,2,6,3,
681,шорты,5,3,4,4,4,4,
680,батон,4,3,5,2,4,3,
679,вышка,4,3,4,4,4,6,
678,гарем,2,3,3,3,3,3,
677,медик,4,3,2,2,3,3,
676,папка,3,5,5,5,3,6,
675,мафия,5,3,3,,4,4,
674,эмаль,4,4,3,,4,3,
673,веник,2,4,3,,4,3,
672,факел,3,3,3,,5,3,
671,рельс,5,4,4,,5,3,
670,тварь,4,2,5,,3,3,
669,киоск,3,,,,4,3,
668,салат,2,3,3,,4,2,
667,самка,3,4,4,,3,3,
666,акула,4,3,3,,4,3,
665,спирт,3,2,3,,3,2,
664,лимон,4,,4,,4,5,
663,кубок,3,,3,,4,3,
662,петля,2,4,3,,5,4,
661,ясень,4,4,4,,3,3,
660,рента,5,,4,,4,2,
659,вираж,2,,4,,4,3,
658,почка,3,5,4,,3,2,
657,котел,4,3,4,,3,3,
656,ангел,2,3,4,,3,4,
655,шкура,4,2,4,,3,3,
654,идеал,4,3,3,,3,3,
653,демон,3,2,5,,4,4,
652,физик,6,,5,,3,4,
651,буфет,6,4,4,,3,4,
650,отрыв,5,3,4,,4,3,
649,ртуть,3,2,3,,4,3,
648,весть,2,4,2,,3,4,
647,венок,3,4,3,,3,3,
646,шахта,4,3,3,,3,3,
645,рация,5,2,5,,5,3,
644,особа,3,2,3,,4,3,
643,приют,3,4,3,,3,4,
642,ларек,3,3,3,,3,2,
641,адрес,2,3,4,,3,4,
640,скала,4,3,2,,3,3,
639,аборт,2,3,,,5,3,
638,кража,4,3,5,,3,2,
637,тесть,4,,6,,5,3,
636,сосуд,4,4,4,,4,3,
635,бонус,5,3,5,,6,3,
634,аршин,5,2,4,,2,3,
633,дамба,4,3,4,3,,3,
632,износ,4,2,5,4,,2,
631,баран,3,3,3,3,,3,
630,чашка,5,3,6,3,,3,
629,глыба,3,3,4,4,,4,
628,белка,3,3,3,2,,3,
627,рычаг,4,2,4,3,,4,
626,купон,2,2,4,2,,3,
625,петух,4,3,2,2,,4,
624,элита,5,3,6,2,,3,
623,брошь,3,3,5,4,,3,
622,перец,4,3,4,4,,2,
621,принц,4,3,5,2,,4,
620,архив,4,2,2,3,,3,
619,мачта,4,4,3,3,,3,
618,плоть,3,3,3,3,,3,
617,рояль,3,4,3,3,,3,
616,подол,4,3,5,3,,4,
615,рубка,4,2,4,2,,4,
614,склон,4,2,5,3,,3,
613,бланк,5,5,3,3,,3,
612,метла,4,3,4,3,,4,
611,штурм,3,2,4,2,,3,
610,порок,4,2,3,3,,3,
609,хутор,3,3,3,3,,3,
608,тезис,2,4,4,2,,3,
607,вокал,3,3,3,3,,2,
606,нутро,4,3,5,3,,3,
605,сетка,4,2,3,3,,2,
604,базар,3,3,3,2,,3,
603,столп,5,2,3,3,,3,
602,дилер,4,3,4,3,,3,
601,олень,3,2,4,3,,4,
600,колея,2,3,5,3,,4,
599,газон,4,3,6,3,,3,
598,рифма,4,3,3,3,,3,
597,заезд,3,4,3,3,,3,
596,лассо,5,3,4,3,,3,
595,кокон,3,5,4,3,,3,
594,накал,3,4,5,3,,3,
593,наряд,5,2,4,3,,2,
592,обувь,2,,3,2,,4,
591,афиша,5,3,5,3,,4,
590,бухта,5,3,3,2,,3,
589,изгиб,7,2,3,2,,5,
588,вафля,4,2,3,3,,3,
587,тираж,4,3,2,2,,3,
586,уголь,3,3,3,3,,4,
585,русло,2,2,5,2,,3,
584,вздох,5,2,6,3,,5,
583,кузен,4,5,4,2,,3,
582,халат,4,2,3,3,,3,
581,погон,3,3,4,3,,3,
580,ружье,4,3,4,4,,4,
579,смола,4,3,3,2,,4,
578,пепел,4,4,4,4,,3,
577,панда,4,3,3,2,,4,
576,копия,3,3,4,3,,3,
575,кудри,3,2,4,3,,3,
574,диета,4,2,3,2,,3,
573,банда,4,3,4,4,,3,
572,робот,5,3,5,3,,3,
571,парта,3,5,3,4,,3,
570,эскиз,5,3,4,2,,3,
569,фрукт,4,2,3,3,,2,
568,взнос,4,4,4,4,,3,
567,колоб,4,7,6,3,,4,
566,лента,3,3,4,3,,3,
