id,word,T,L,F,S,R,B,A
1262,сифон,,4,3,2,3,3,4
1261,холст,,3,3,3,5,3,4
1260,валун,,2,5,4,4,3,3
1259,дозор,,3,4,3,4,4,3
1258,флирт,,3,4,3,3,4,4
1257,щебет,,3,4,4,4,5,3
1256,позор,3,3,5,3,3,4,
1255,дебри,3,3,5,3,4,3,
1254,ездок,3,3,4,3,4,3,
1253,пачка,4,3,6,3,4,3,
1252,багет,3,2,3,3,3,5,
1251,окунь,3,3,4,2,4,5,
1250,бутон,3,2,3,3,4,4,
1249,весть,3,7,4,3,4,7,
1248,зебра,4,3,3,3,3,5,
1247,бугай,4,3,4,4,4,5,
1246,слеза,3,3,,2,5,5,
1245,гений,3,2,3,3,5,5,
1244,жесть,,3,3,3,5,6,
1243,ссуда,3,4,3,2,3,4,
1242,венок,3,5,4,3,4,5,
1241,блоха,1,5,3,2,4,3,
1240,кроль,2,4,4,4,4,4,
1239,истец,3,4,4,2,4,4,
1238,малыш,2,4,3,4,5,4,
1237,трусы,2,3,3,3,3,4,
1236,гусак,3,3,4,4,3,4,
1235,волхв,4,6,4,5,4,5,
1234,юноша,4,4,5,3,2,2,
1233,лотос,3,3,3,4,3,3,
1232,хакер,2,4,4,4,4,3,
1231,кешью,3,4,4,3,3,3,
1230,седло,3,3,4,3,5,3,
1229,давка,3,4,2,3,4,4,
1228,порох,4,4,5,3,4,4,
1227,метка,,3,3,3,4,7,
1226,тесак,2,2,3,3,4,3,
1225,набат,3,4,4,3,3,3,
1224,медик,3,3,2,3,4,2,
1223,химик,3,4,4,3,5,4,
1222,опера,3,3,4,2,4,4,
1221,титул,3,4,4,3,4,4,
1220,борей,4,4,4,4,3,3,
1219,пират,2,3,5,2,5,3,
1218,грамм,2,4,3,3,3,4,
1217,гелий,4,5,4,3,3,4,
1216,упрек,2,4,5,3,4,3,
1215,силос,3,3,4,3,4,4,
1214,излом,3,4,5,3,4,4,
1213,рубин,3,3,5,3,4,3,
1212,рамка,3,5,5,3,5,3,
1211,столп,3,3,3,3,3,3,
1210,гидра,,3,4,3,4,3,
1209,гонка,4,4,5,2,3,2,
1208,обман,3,4,5,4,4,3,
1207,лемма,,5,5,4,4,4,
1206,пихта,,4,3,2,4,4,
1205,копия,,4,4,2,6,3,
1204,тайна,,4,4,,,,
1203,калий,4,2,5,,,,
1202,велюр,3,4,4,,,,
1201,сойка,3,3,4,,,,
1200,кузов,,4,4,4,4,4,
1199,тубус,,3,4,3,4,3,
1198,шкала,,3,3,3,4,3,
1197,метод,,3,4,3,4,5,
1196,тиски,,4,4,4,4,3,
1195,канон,,3,5,3,4,5,
1194,ярлык,,3,3,3,3,3,
1193,успех,3,3,4,3,3,3,
1192,лемур,2,3,5,2,4,3,
1191,букет,3,2,3,2,4,3,
1190,мятеж,4,2,4,2,4,4,
1189,алиби,,3,4,3,4,4,
1188,ведро,3,2,5,4,4,3,
1187,погон,2,3,2,4,4,4,
1186,шлейф,,4,4,3,3,4,
1185,халва,3,3,4,4,4,3,
1184,дрофа,4,2,4,3,4,4,
1183,очерк,3,4,3,3,4,4,
1182,тираж,,3,3,4,4,3,
1181,утиль,3,3,5,3,4,4,
1180,ткань,,3,3,3,4,4,
1179,отбой,,4,3,4,5,6,
1178,певун,3,4,4,3,3,4,
1177,холоп,,3,4,3,4,4,
1176,ванна,2,3,3,3,4,3,
1175,вязка,,5,3,3,3,4,
1174,закал,4,3,4,4,4,3,
1173,декан,3,4,4,3,4,5,
1172,богач,2,3,4,2,3,3,
1171,кулон,4,3,5,3,3,3,
1170,флора,4,3,5,2,4,4,
1169,семга,2,2,4,2,3,4,
1168,образ,3,4,3,3,3,3,
1167,друид,3,4,5,3,2,5,
1166,кутеж,3,4,4,3,3,3,
1165,венец,2,3,2,3,5,4,
1164,резня,3,3,5,3,6,4,
1163,узбек,2,4,3,3,2,3,
1162,пепел,4,3,3,3,5,4,
1161,опрос,4,4,3,3,4,3,
1160,касса,4,4,5,4,4,6,
1159,овраг,2,4,4,2,3,2,
1158,флаер,3,5,5,3,3,4,
1157,ягель,2,4,6,3,4,2,
1156,баран,3,4,4,3,3,4,
1155,франк,4,4,5,3,3,2,
1154,вождь,4,4,4,2,4,4,
1153,пафос,3,4,4,3,3,3,
1152,тариф,2,3,2,3,2,4,
1151,топка,,3,3,3,3,2,
1150,бронх,,4,6,3,5,3,
1149,позыв,2,3,3,3,4,3,
1148,финик,,6,5,4,5,4,
1147,щелка,3,7,5,5,6,5,
1146,пикет,2,3,3,2,3,4,
1145,фасон,3,3,5,2,5,5,
1144,желоб,3,4,3,3,2,5,
1143,амбал,2,3,4,3,4,3,
1142,слуга,2,6,5,2,5,6,
1141,кукла,3,3,4,3,4,3,
1140,досуг,3,3,4,3,3,4,
1139,берет,,3,4,3,4,5,
1138,шторм,2,2,3,3,4,3,
1137,койот,,4,5,3,5,4,
1136,батут,2,2,3,3,3,4,
1135,взлом,3,3,5,3,5,4,
1134,осина,,2,3,2,3,3,
1133,заход,3,4,5,3,4,4,
1132,кость,2,4,4,3,5,3,
1131,обмен,3,3,2,3,5,4,
1130,герой,3,3,3,3,3,5,
1129,бобер,3,4,6,4,3,4,
1128,откат,,5,4,3,5,3,
1127,денди,3,4,3,3,4,3,
1126,лиана,3,3,4,3,5,3,
1125,схема,3,5,4,2,3,4,
1124,хвост,2,2,3,4,5,4,
1123,бровь,3,2,3,3,5,4,
1122,комбо,3,3,4,5,3,3,
1121,койка,4,6,4,5,5,7,
1120,вобла,3,3,3,3,4,3,
1119,кознь,3,4,3,4,5,4,
1118,говор,,3,4,4,5,4,
1117,байка,5,5,3,3,7,5,
1116,кубик,2,4,3,5,4,4,
1115,поток,3,3,4,4,3,3,
1114,оплот,,3,4,3,4,4,
1113,вагон,4,3,3,3,3,4,
1112,бокал,3,4,3,2,4,4,
1111,бисер,4,4,4,3,5,6,
1110,опека,4,3,3,3,4,3,
1109,свара,3,4,4,4,4,3,
1108,умник,2,3,3,4,4,3,
1107,кисть,2,3,2,4,4,2,
1106,подол,4,3,4,3,5,2,
1105,ариец,3,4,4,3,4,3,
1104,балда,4,3,5,4,5,3,
1103,недуг,,4,4,3,4,3,
1102,вытье,3,4,3,3,4,5,
1101,слива,3,3,3,3,4,4,
1100,шхера,7,3,7,4,4,4,
1099,тумак,4,3,4,3,3,3,
1098,шайба,4,5,3,4,4,4,
1097,палка,3,4,4,3,7,2,
1096,износ,3,4,4,4,3,4,
1095,лапка,,6,5,3,5,2,
1094,вывод,3,4,3,4,5,4,
1093,сброд,2,4,4,4,5,3,
1092,кадет,,3,4,2,4,3,
1091,устой,2,5,4,3,4,4,
1090,глина,4,4,4,2,3,6,
1089,ферзь,3,5,4,3,4,4,
1088,ябеда,3,5,4,2,3,4,
1087,абзац,2,4,4,4,2,6,
1086,стопа,1,2,4,3,3,3,
1085,пушка,3,4,4,3,7,3,
1084,штифт,3,4,3,4,4,3,
1083,порча,,3,3,4,6,2,
1082,слюна,3,4,2,4,4,4,
1081,нимфа,3,4,3,3,4,5,
1080,выбор,3,4,3,3,4,3,
1079,мечта,3,3,3,1,4,4,
1078,радар,4,3,4,4,5,4,
1077,ворот,3,5,4,4,4,4,
1076,орава,3,3,6,3,3,4,
1075,ущерб,3,6,3,3,4,3,
1074,обзор,4,5,3,5,5,4,
1073,смузи,5,4,4,4,3,4,
1072,камыш,2,4,6,4,4,4,
1071,колок,4,5,5,4,5,3,
1070,штамп,2,4,4,4,4,2,
1069,тачка,4,3,4,3,4,2,
1068,вброс,3,5,4,3,3,3,
1067,жилет,4,4,4,4,4,4,
1066,рукав,2,4,4,3,3,3,
1065,посох,3,3,4,5,5,5,
1064,нытье,3,4,3,4,4,6,
1063,резка,3,7,4,3,7,6,
1062,вирус,2,3,3,3,3,4,
1061,ствол,4,4,3,4,3,3,
1060,катер,4,4,4,3,3,2,
1059,столб,5,2,4,3,4,4,
1058,земля,4,3,3,4,4,4,
1057,пятак,3,4,5,3,5,4,
1056,ответ,3,5,4,4,5,3,
1055,шоссе,,4,6,3,3,3,
1054,мания,,4,4,4,5,4,
1053,склон,3,3,3,4,4,2,
1052,чулан,2,4,6,4,4,5,
1051,шприц,,3,4,3,6,4,
1050,треск,3,3,3,2,6,2,
1049,карта,,3,4,3,4,2,
1048,лыжня,3,3,4,3,3,3,
1047,хамло,4,4,4,3,3,,
1046,летун,3,3,4,2,2,,
1045,свояк,,3,4,3,5,,
1044,комод,3,3,6,3,3,,
1043,днище,4,5,4,3,3,,
1042,дилер,2,4,5,4,6,,
1041,спрут,3,2,3,4,4,,
1040,бурка,5,4,5,4,5,,
1039,навык,,4,5,4,5,,
1038,суфле,,3,5,4,4,,
1037,месть,3,4,3,3,4,,
1036,замах,,3,3,5,5,,
1035,театр,,4,3,2,4,,
1034,груда,4,3,5,3,4,,
1033,сурок,2,5,3,4,3,,
1032,вдова,5,6,3,4,3,,
1031,утеха,3,2,4,5,3,,
1030,тягач,3,3,6,2,4,,
1029,помои,4,5,3,3,4,,
1028,штора,5,3,4,4,4,,
1027,варан,3,4,4,3,4,,
1026,уклад,,4,3,3,4,,
1025,взнос,,5,5,3,3,,
1024,тварь,,3,4,3,4,,
1023,звено,3,2,3,4,,,
1022,знамя,,4,4,3,,,
1021,шапка,,3,3,3,,,
1020,струя,3,4,4,3,,,
1019,ольха,,5,4,4,,,
1018,песня,2,3,4,3,,,
1017,принц,2,4,4,4,,,
1016,молот,,4,5,2,,,
1015,ведун,4,3,4,3,,,
1014,намаз,3,4,5,3,3,,
1013,тяпка,4,2,4,3,4,,
1012,маска,5,3,5,3,4,,
1011,майка,5,5,7,4,7,,
1010,кебаб,2,2,,3,4,4,
1009,паром,2,3,2,2,4,3,
1008,парка,3,6,7,3,5,2,
1007,самец,,5,4,2,5,3,
1006,фокус,3,3,3,2,4,4,
1005,вокал,3,2,3,3,4,3,
1004,грудь,4,4,4,2,4,4,
1003,карма,3,4,2,3,3,4,
1002,литье,,3,4,3,4,5,
1001,вывоз,3,4,5,4,4,3,
1000,побег,3,4,2,2,4,4,
999,копка,4,4,6,4,4,3,
998,шпага,3,4,4,3,4,5,
997,рубеж,2,4,4,3,3,4,
996,рычаг,3,4,5,2,5,5,
995,ролик,4,3,3,3,3,2,
994,вырез,3,3,3,2,6,3,
993,башня,3,5,5,4,5,4,
992,шишка,7,4,7,3,4,4,
991,мямля,5,4,3,4,4,3,
990,актер,4,3,3,2,5,4,
989,идеал,2,4,4,3,4,4,
988,хохма,4,4,5,4,7,3,
987,верба,2,3,4,3,5,5,
986,турне,3,3,3,3,3,2,
985,лимит,3,4,3,3,4,3,
984,склад,3,4,3,2,4,4,
983,проем,3,5,4,3,4,3,
982,голос,3,4,5,3,5,4,
981,дупло,,3,4,2,3,3,
980,белье,,3,3,3,4,4,
979,жилье,,4,3,3,3,3,
978,рожок,3,4,4,3,4,3,
977,икона,3,4,4,2,3,3,
976,шарик,,5,4,4,3,3,
975,червь,,4,5,3,5,3,
974,макет,,3,5,3,5,3,
973,пасха,,4,5,2,3,4,
972,жираф,,3,3,3,4,3,
971,брага,,4,4,3,3,3,
970,целое,3,4,4,3,4,4,
969,поиск,,3,,2,4,3,
968,ислам,,3,4,3,5,4,
967,иудей,,4,4,3,5,3,
966,ересь,4,4,4,4,5,3,
965,кровь,2,3,4,2,5,3,
964,робот,3,3,3,3,5,3,
963,садок,3,4,3,3,5,4,
962,обгон,,4,4,2,4,4,
961,въезд,,4,4,3,3,4,
960,краса,3,4,3,4,5,2,
959,полюс,4,3,4,3,4,4,
958,орало,3,4,4,3,4,4,
957,масса,,4,4,3,3,5,
956,гейша,2,3,3,4,5,5,
955,бегун,3,2,4,3,4,4,
954,рынок,4,6,4,2,4,3,
953,семья,2,3,3,2,4,4,
952,нефть,3,5,3,3,5,4,
951,лежак,3,5,4,3,4,3,
950,мякиш,2,3,4,2,4,4,
949,хамон,3,4,4,4,6,5,
948,отбор,3,5,3,4,3,3,
947,декор,3,3,4,4,4,3,
946,венгр,4,4,4,3,5,3,
945,культ,4,4,4,3,4,2,
944,домен,3,3,5,3,3,3,
943,отвал,3,3,3,3,4,3,
942,шляпа,,4,4,3,4,3,
941,мания,3,6,4,2,3,4,
940,пижон,4,4,4,4,5,3,
939,косяк,4,4,5,3,4,4,
938,побор,,5,3,3,5,3,
937,каток,3,3,3,3,5,3,
936,мэрия,3,5,3,3,3,5,
935,ложка,3,5,5,4,6,4,
934,бахча,3,4,4,5,5,4,
933,кумыс,3,4,5,2,4,4,
932,бадья,,4,3,3,5,5,
931,кумар,2,3,4,3,3,5,
930,сбруя,4,3,3,3,4,4,
929,бухта,5,4,3,3,5,4,
928,волан,,3,5,3,4,4,
927,грыжа,3,3,4,3,5,4,
926,шалаш,3,2,4,3,5,4,
925,шафер,3,4,4,3,3,4,
924,марля,3,3,3,3,3,3,
923,паста,2,2,3,3,3,4,
922,загон,,3,3,4,6,3,
921,нация,,4,2,3,6,5,
920,отдых,3,3,3,2,4,5,
919,баржа,4,3,4,3,4,4,
918,жетон,2,4,2,2,4,4,
917,экран,3,3,3,2,3,3,
916,пятка,1,5,2,4,3,3,
915,спрос,3,2,5,3,3,4,
914,бочка,3,3,4,3,2,5,
913,чрево,2,3,3,3,5,4,
912,мысль,,3,,3,4,3,
911,газон,2,3,4,2,4,3,
910,канат,4,4,4,3,2,3,
909,фрукт,,3,4,3,4,3,
908,пункт,3,4,3,3,4,2,
907,дебош,3,3,3,3,3,5,
906,отель,2,3,4,3,4,4,
905,финал,2,3,3,2,4,4,
904,чалма,3,4,,3,4,4,
903,взлет,3,5,3,3,3,5,
902,тюфяк,3,4,4,3,3,4,
901,зазор,4,4,6,4,4,4,
900,фужер,3,3,6,3,5,3,
899,комар,4,2,4,2,4,3,
898,зефир,4,3,4,2,5,3,
897,казах,3,4,5,,,,
896,басня,3,2,5,,,,
895,молва,,4,3,,,,
894,пацан,2,4,2,,,,
893,водка,6,2,6,,,,
892,пряжа,5,2,4,,4,3,
891,якорь,2,3,3,,3,2,
890,мешок,3,3,4,,3,3,
889,кудри,4,4,4,,3,3,
888,навес,3,2,4,,3,3,
887,фиала,6,4,4,,3,3,
886,чудак,3,2,3,,5,4,
885,пытка,4,6,3,,3,3,
884,леший,4,4,5,,4,3,
883,лоток,3,3,4,,4,3,
882,птица,3,3,2,,4,3,
881,архив,,4,4,,3,3,
880,элита,3,5,3,,4,4,
879,носок,3,2,3,,4,4,
878,отжим,2,4,6,,4,3,
877,вепрь,3,3,3,,3,4,
876,вызов,2,5,5,,4,4,
875,булат,4,5,4,,4,4,
874,доска,6,3,5,,3,3,
873,ручка,3,3,4,,3,5,
872,шофер,4,3,2,,3,4,
871,груша,3,3,2,,3,3,
870,шпион,3,2,2,,3,3,
869,дебют,3,4,5,,3,4,
868,искра,4,3,4,,3,3,
867,армия,3,3,5,,2,4,
866,гонец,4,4,4,,3,4,
865,шаман,3,4,3,,4,3,
864,лассо,3,3,5,,3,3,
863,инжир,,4,4,,4,3,
862,леска,3,2,4,,5,5,
861,сосед,,3,4,,4,3,
860,обида,4,3,4,,3,3,
859,хорек,4,4,3,,3,3,
858,чукча,,4,4,,3,3,
857,финиш,3,6,3,,5,4,
856,виски,3,2,4,,3,3,
855,туфля,3,2,4,,5,4,
854,налет,3,4,3,,4,3,
853,батат,3,3,4,,3,3,
852,жатка,4,6,7,,3,4,
851,скунс,3,3,3,,4,4,
850,кухня,3,4,4,,5,3,
849,какао,3,2,4,,4,3,
848,гольф,2,3,4,,5,4,
847,свита,2,4,3,,4,4,
846,сетка,,3,3,,5,4,
845,песок,,2,4,,4,3,
844,фронт,3,3,4,,2,4,
843,сакля,,6,4,3,4,4,
842,веник,,3,3,3,3,3,
841,битва,,3,4,3,3,3,
840,мазут,3,4,2,2,4,4,
839,чехол,2,4,3,5,3,5,
838,дерби,4,3,4,2,3,4,
837,шатер,3,3,3,4,3,4,
836,акциз,3,3,2,4,3,3,
835,кобра,3,4,4,3,4,3,
834,мышка,4,6,5,3,6,6,
833,шорты,3,3,4,4,4,5,
832,штука,4,4,3,3,3,4,
831,бойня,3,5,4,4,4,4,
830,самка,4,3,4,4,6,5,
829,фланг,3,4,3,3,3,3,
828,кража,,3,3,5,4,3,
827,барак,2,3,3,4,2,4,
826,совок,3,3,3,4,4,3,
825,почта,4,3,3,3,3,4,
824,ворох,3,3,3,5,2,4,
823,изъян,,7,4,3,4,4,
822,океан,3,3,3,2,4,3,
821,беляш,5,3,4,2,4,3,
820,оскал,3,3,2,2,4,4,
819,весло,3,3,3,3,3,3,
818,тунец,2,3,4,4,3,3,
817,жулик,3,4,3,3,4,4,
816,вафля,4,4,5,3,3,3,
815,надел,4,4,4,3,4,5,
814,вишня,3,2,3,3,4,3,
813,напор,4,3,4,3,5,4,
812,морда,4,3,3,4,4,4,
811,нерпа,2,3,4,2,4,3,
810,трико,2,2,3,2,4,3,
809,сплав,3,3,3,3,3,3,
808,имидж,3,3,3,3,3,4,
807,рознь,3,4,,4,4,4,
806,трель,4,4,3,4,2,4,
805,мойка,5,4,5,5,4,3,
804,киоск,3,3,3,4,2,3,
803,ликер,2,3,3,2,4,3,
802,певец,4,3,5,3,5,4,
801,особь,,4,4,4,3,3,
800,стиль,2,4,3,3,5,5,
799,хмель,3,4,4,3,2,3,
798,обрез,4,5,4,3,4,4,
797,залет,6,4,3,3,4,3,
796,выгул,4,3,4,4,4,4,
795,бекон,4,3,4,2,4,4,
794,мотив,3,3,3,,4,4,
793,бизон,6,2,4,,6,2,
792,клоун,,3,3,,4,3,
791,полип,4,3,5,,4,4,
790,огрех,3,3,3,,3,3,
789,шакал,5,3,2,,3,4,
788,банан,,3,5,,3,3,
787,каноэ,,4,5,,4,3,
786,лакей,,4,5,,3,4,
785,штрих,3,3,3,,4,4,
784,месяц,4,2,3,,4,3,
783,тиран,4,3,3,,4,2,
782,отряд,6,4,5,,2,3,
781,парус,,3,5,,4,3,
780,князь,3,3,5,,4,3,
779,батон,1,4,5,,5,2,
774,оклад,4,4,,,3,4,
773,винир,4,3,4,,6,3,
771,судно,4,,3,,4,5,
770,толща,3,5,4,4,3,3,
769,гамак,2,3,3,4,5,3,
768,ежиха,4,7,5,4,5,3,
767,желчь,,4,4,3,3,4,
766,чернь,3,4,3,2,5,4,
765,тоник,2,3,5,3,4,3,
764,спина,3,2,1,3,3,3,
763,плешь,3,4,4,4,3,3,
762,волок,5,3,4,4,3,3,
761,форма,5,3,3,3,5,3,
760,изгой,3,3,3,2,4,4,
759,штраф,2,4,5,3,3,5,
758,пламя,3,4,3,2,4,3,
757,выезд,3,4,3,3,6,4,
756,пилот,2,3,4,2,4,3,
755,титул,3,3,3,3,4,4,
754,химик,3,4,4,3,5,5,
753,багаж,3,3,4,4,3,3,
752,казнь,2,4,3,2,3,3,
751,отбор,2,4,4,3,5,3,
750,рыбак,3,3,4,2,4,4,
749,донор,3,3,4,3,3,4,
748,броня,2,4,2,2,5,3,
747,осина,3,3,4,3,3,4,
746,ферма,3,3,3,2,6,3,
745,пение,3,4,3,3,6,4,
744,квота,2,2,3,3,4,2,
743,хомяк,3,4,4,2,4,4,
742,повар,3,3,5,2,4,3,
741,лиана,2,4,4,3,4,3,
740,чайка,4,4,5,4,5,4,
739,мусор,2,4,3,3,3,5,
738,потоп,3,3,4,3,4,3,
737,казак,5,4,3,2,4,3,
736,отель,3,3,4,3,4,4,
735,скрип,3,3,3,3,4,2,
734,драка,3,5,4,4,5,5,
733,кобра,3,2,3,2,4,2,
732,рывок,2,3,2,3,4,3,
731,опора,3,4,4,5,5,2,
730,навоз,3,3,3,3,5,3,
729,комар,3,4,4,2,4,3,
728,довод,4,4,5,4,6,3,
727,минус,3,3,3,3,3,3,
726,грань,4,2,4,4,4,3,
725,свита,2,3,3,4,4,4,
724,трата,4,4,4,4,5,3,
723,девиз,,4,4,2,5,3,
722,вывоз,3,5,4,2,4,4,
721,штаны,3,4,4,4,4,3,
720,проза,2,3,4,3,4,2,
719,ягуар,2,5,4,2,3,3,
718,финал,4,3,4,3,3,3,
717,въезд,3,3,4,4,4,4,
716,напор,4,4,4,4,5,3,
715,амеба,,4,4,3,4,4,
714,ласка,3,3,3,4,5,5,
713,каюта,4,4,3,4,5,4,
712,затея,3,4,3,3,4,4,
711,толща,3,4,3,3,5,4,
710,актер,4,3,4,3,3,4,
709,пафос,3,3,4,4,2,3,
708,оклад,3,3,3,3,3,2,
707,аллея,4,3,5,3,4,4,
706,вальс,3,3,5,3,4,3,
705,кумир,3,4,4,2,5,3,
704,голос,,3,4,3,4,3,
703,грунт,3,3,3,3,2,3,
702,манеж,3,3,5,2,6,3,
701,ковер,1,2,2,2,4,3,
700,вожак,3,4,5,2,2,2,
699,кузов,3,3,3,4,4,3,
698,часть,,4,3,3,4,4,
697,талия,4,3,4,4,5,3,
696,слюна,3,4,6,2,4,4,
695,ягода,2,4,3,3,3,4,
694,особь,3,4,2,3,4,3,
693,фетиш,3,5,4,2,3,3,
692,степь,2,3,3,3,4,3,
691,фронт,,4,4,3,3,3,
690,ручей,3,4,4,3,5,4,
689,самец,4,3,3,4,3,4,
688,свеча,3,4,2,2,5,3,
687,юрист,2,3,5,3,4,3,
686,видео,4,3,4,3,3,3,
685,магия,3,4,4,2,4,4,
684,шашка,3,6,4,5,4,4,
683,майка,6,6,3,3,4,4,
