id,word,L,F,S,R,B,A,T
1184,дрофа,2,4,3,4,4,,4
1183,очерк,4,3,3,4,4,,3
1182,тираж,3,3,4,4,3,,
1181,утиль,3,5,3,4,4,,3
1180,ткань,3,3,3,4,4,,
1179,отбой,4,3,4,5,6,,
1178,певун,4,4,3,3,4,,3
1177,холоп,3,4,3,4,4,,
1176,ванна,3,3,3,4,3,,2
1175,вязка,5,3,3,3,4,,
1174,закал,3,4,4,4,3,,4
1173,декан,4,4,3,4,5,,3
1172,богач,3,4,2,3,3,,2
1171,кулон,3,5,3,3,3,,4
1170,флора,3,5,2,4,4,,4
1169,семга,2,4,2,3,4,,2
1168,образ,4,3,3,3,3,,3
1167,друид,4,5,3,2,5,,3
1166,кутеж,4,4,3,3,3,,3
1165,венец,3,2,3,5,4,,2
1164,резня,3,5,3,6,4,,3
1163,узбек,4,3,3,2,3,,2
1162,пепел,3,3,3,5,4,,4
1161,опрос,4,3,3,4,3,,4
1160,касса,4,5,4,4,6,,4
1159,овраг,4,4,2,3,2,,2
1158,флаер,5,5,3,3,4,,3
1157,ягель,4,6,3,4,2,,2
1156,баран,4,4,3,3,4,,3
1155,франк,4,5,3,3,2,,4
1154,вождь,4,4,2,4,4,,4
1153,пафос,4,4,3,3,3,,3
1152,тариф,3,2,3,2,4,,2
1151,топка,3,3,3,3,2,,
1150,бронх,4,6,3,5,3,,
1149,позыв,3,3,3,4,3,,2
1148,финик,6,5,4,5,4,,
1147,щелка,7,5,5,6,5,,3
1146,пикет,3,3,2,3,4,,2
1145,фасон,3,5,2,5,5,,3
1144,желоб,4,3,3,2,5,,3
1143,амбал,3,4,3,4,3,,2
1142,слуга,6,5,2,5,6,,2
1141,кукла,3,4,3,4,3,,3
1140,досуг,3,4,3,3,4,,3
1139,берет,3,4,3,4,5,,
1138,шторм,2,3,3,4,3,,2
1137,койот,4,5,3,5,4,,
1136,батут,2,3,3,3,4,,2
1135,взлом,3,5,3,5,4,,3
1134,осина,2,3,2,3,3,,
1133,заход,4,5,3,4,4,,3
1132,кость,4,4,3,5,3,,2
1131,обмен,3,2,3,5,4,,3
1130,герой,3,3,3,3,5,,3
1129,бобер,4,6,4,3,4,,3
1128,откат,5,4,3,5,3,,
1127,денди,4,3,3,4,3,,3
1126,лиана,3,4,3,5,3,,3
1125,схема,5,4,2,3,4,,3
1124,хвост,2,3,4,5,4,,2
1123,бровь,2,3,3,5,4,,3
1122,комбо,3,4,5,3,3,,3
1121,койка,6,4,5,5,7,,4
1120,вобла,3,3,3,4,3,,3
1119,кознь,4,3,4,5,4,,3
1118,говор,3,4,4,5,4,,
1117,байка,5,3,3,7,5,,5
1116,кубик,4,3,5,4,4,,2
1115,поток,3,4,4,3,3,,3
1114,оплот,3,4,3,4,4,,
1113,вагон,3,3,3,3,4,,4
1112,бокал,4,3,2,4,4,,3
1111,бисер,4,4,3,5,6,,4
1110,опека,3,3,3,4,3,,4
1109,свара,4,4,4,4,3,,3
1108,умник,3,3,4,4,3,,2
1107,кисть,3,2,4,4,2,,2
1106,подол,3,4,3,5,2,,4
1105,ариец,4,4,3,4,3,,3
1104,балда,3,5,4,5,3,,4
1103,недуг,4,4,3,4,3,,
1102,вытье,4,3,3,4,5,,3
1101,слива,3,3,3,4,4,,3
1100,шхера,3,7,4,4,4,,7
1099,тумак,3,4,3,3,3,,4
1098,шайба,5,3,4,4,4,,4
1097,палка,4,4,3,7,2,,3
1096,износ,4,4,4,3,4,,3
1095,лапка,6,5,3,5,2,,
1094,вывод,4,3,4,5,4,,3
1093,сброд,4,4,4,5,3,,2
1092,кадет,3,4,2,4,3,,
1091,устой,5,4,3,4,4,,2
1090,глина,4,4,2,3,6,,4
1089,ферзь,5,4,3,4,4,,3
1088,ябеда,5,4,2,3,4,,3
1087,абзац,4,4,4,2,6,,2
1086,стопа,2,4,3,3,3,,1
1085,пушка,4,4,3,7,3,,3
1084,штифт,4,3,4,4,3,,3
1083,порча,3,3,4,6,2,,
1082,слюна,4,2,4,4,4,,3
1081,нимфа,4,3,3,4,5,,3
1080,выбор,4,3,3,4,3,,3
1079,мечта,3,3,1,4,4,,3
1078,радар,3,4,4,5,4,,4
1077,ворот,5,4,4,4,4,,3
1076,орава,3,6,3,3,4,,3
1075,ущерб,6,3,3,4,3,,3
1074,обзор,5,3,5,5,4,,4
1073,смузи,4,4,4,3,4,,5
1072,камыш,4,6,4,4,4,,2
1071,колок,5,5,4,5,3,,4
1070,штамп,4,4,4,4,2,,2
1069,тачка,3,4,3,4,2,,4
1068,вброс,5,4,3,3,3,,3
1067,жилет,4,4,4,4,4,,4
1066,рукав,4,4,3,3,3,,2
1065,посох,3,4,5,5,5,,3
1064,нытье,4,3,4,4,6,,3
1063,резка,7,4,3,7,6,,3
1062,вирус,3,3,3,3,4,,2
1061,ствол,4,3,4,3,3,,4
1060,катер,4,4,3,3,2,,4
1059,столб,2,4,3,4,4,,5
1058,земля,3,3,4,4,4,,4
1057,пятак,4,5,3,5,4,,3
1056,ответ,5,4,4,5,3,,3
1055,шоссе,4,6,3,3,3,,
1054,мания,4,4,4,5,4,,
1053,склон,3,3,4,4,2,,3
1052,чулан,4,6,4,4,5,,2
1051,шприц,3,4,3,6,4,,
1050,треск,3,3,2,6,2,,3
1049,карта,3,4,3,4,2,,
1048,лыжня,3,4,3,3,3,,3
1047,хамло,4,4,3,3,,,4
1046,летун,3,4,2,2,,,3
1045,свояк,3,4,3,5,,,
1044,комод,3,6,3,3,,,3
1043,днище,5,4,3,3,,,4
1042,дилер,4,5,4,6,,,2
1041,спрут,2,3,4,4,,,3
1040,бурка,4,5,4,5,,,5
1039,навык,4,5,4,5,,,
1038,суфле,3,5,4,4,,,
1037,месть,4,3,3,4,,,3
1036,замах,3,3,5,5,,,
1035,театр,4,3,2,4,,,
1034,груда,3,5,3,4,,,4
1033,сурок,5,3,4,3,,,2
1032,вдова,6,3,4,3,,,5
1031,утеха,2,4,5,3,,,3
1030,тягач,3,6,2,4,,,3
1029,помои,5,3,3,4,,,4
1028,штора,3,4,4,4,,,5
1027,варан,4,4,3,4,,,3
1026,уклад,4,3,3,4,,,
1025,взнос,5,5,3,3,,,
1024,тварь,3,4,3,4,,,
1023,звено,2,3,4,,,,3
1022,знамя,4,4,3,,,,
1021,шапка,3,3,3,,,,
1020,струя,4,4,3,,,,3
1019,ольха,5,4,4,,,,
1018,песня,3,4,3,,,,2
1017,принц,4,4,4,,,,2
1016,молот,4,5,2,,,,
1015,ведун,3,4,3,,,,4
1014,намаз,4,5,3,3,,,3
1013,тяпка,2,4,3,4,,,4
1012,маска,3,5,3,4,,,5
1011,майка,5,7,4,7,,,5
1010,кебаб,2,,3,4,4,,2
1009,паром,3,2,2,4,3,,2
1008,парка,6,7,3,5,2,,3
1007,самец,5,4,2,5,3,,
1006,фокус,3,3,2,4,4,,3
1005,вокал,2,3,3,4,3,,3
1004,грудь,4,4,2,4,4,,4
1003,карма,4,2,3,3,4,,3
1002,литье,3,4,3,4,5,,
1001,вывоз,4,5,4,4,3,,3
1000,побег,4,2,2,4,4,,3
999,копка,4,6,4,4,3,,4
998,шпага,4,4,3,4,5,,3
997,рубеж,4,4,3,3,4,,2
996,рычаг,4,5,2,5,5,,3
995,ролик,3,3,3,3,2,,4
994,вырез,3,3,2,6,3,,3
993,башня,5,5,4,5,4,,3
992,шишка,4,7,3,4,4,,7
991,мямля,4,3,4,4,3,,5
990,актер,3,3,2,5,4,,4
989,идеал,4,4,3,4,4,,2
988,хохма,4,5,4,7,3,,4
987,верба,3,4,3,5,5,,2
986,турне,3,3,3,3,2,,3
985,лимит,4,3,3,4,3,,3
984,склад,4,3,2,4,4,,3
983,проем,5,4,3,4,3,,3
982,голос,4,5,3,5,4,,3
981,дупло,3,4,2,3,3,,
980,белье,3,3,3,4,4,,
979,жилье,4,3,3,3,3,,
978,рожок,4,4,3,4,3,,3
977,икона,4,4,2,3,3,,3
976,шарик,5,4,4,3,3,,
975,червь,4,5,3,5,3,,
974,макет,3,5,3,5,3,,
973,пасха,4,5,2,3,4,,
972,жираф,3,3,3,4,3,,
971,брага,4,4,3,3,3,,
970,целое,4,4,3,4,4,,3
969,поиск,3,,2,4,3,,
968,ислам,3,4,3,5,4,,
967,иудей,4,4,3,5,3,,
966,ересь,4,4,4,5,3,,4
965,кровь,3,4,2,5,3,,2
964,робот,3,3,3,5,3,,3
963,садок,4,3,3,5,4,,3
962,обгон,4,4,2,4,4,,
961,въезд,4,4,3,3,4,,
960,краса,4,3,4,5,2,,3
959,полюс,3,4,3,4,4,,4
958,орало,4,4,3,4,4,,3
957,масса,4,4,3,3,5,,
956,гейша,3,3,4,5,5,,2
955,бегун,2,4,3,4,4,,3
954,рынок,6,4,2,4,3,,4
953,семья,3,3,2,4,4,,2
952,нефть,5,3,3,5,4,,3
951,лежак,5,4,3,4,3,,3
950,мякиш,3,4,2,4,4,,2
949,хамон,4,4,4,6,5,,3
948,отбор,5,3,4,3,3,,3
947,декор,3,4,4,4,3,,3
946,венгр,4,4,3,5,3,,4
945,культ,4,4,3,4,2,,4
944,домен,3,5,3,3,3,,3
943,отвал,3,3,3,4,3,,3
942,шляпа,4,4,3,4,3,,
941,мания,6,4,2,3,4,,3
940,пижон,4,4,4,5,3,,4
939,косяк,4,5,3,4,4,,4
938,побор,5,3,3,5,3,,
937,каток,3,3,3,5,3,,3
936,мэрия,5,3,3,3,5,,3
935,ложка,5,5,4,6,4,,3
934,бахча,4,4,5,5,4,,3
933,кумыс,4,5,2,4,4,,3
932,бадья,4,3,3,5,5,,
931,кумар,3,4,3,3,5,,2
930,сбруя,3,3,3,4,4,,4
929,бухта,4,3,3,5,4,,5
928,волан,3,5,3,4,4,,
927,грыжа,3,4,3,5,4,,3
926,шалаш,2,4,3,5,4,,3
925,шафер,4,4,3,3,4,,3
924,марля,3,3,3,3,3,,3
923,паста,2,3,3,3,4,,2
922,загон,3,3,4,6,3,,
921,нация,4,2,3,6,5,,
920,отдых,3,3,2,4,5,,3
919,баржа,3,4,3,4,4,,4
918,жетон,4,2,2,4,4,,2
917,экран,3,3,2,3,3,,3
916,пятка,5,2,4,3,3,,1
915,спрос,2,5,3,3,4,,3
914,бочка,3,4,3,2,5,,3
913,чрево,3,3,3,5,4,,2
912,мысль,3,,3,4,3,,
911,газон,3,4,2,4,3,,2
910,канат,4,4,3,2,3,,4
909,фрукт,3,4,3,4,3,,
908,пункт,4,3,3,4,2,,3
907,дебош,3,3,3,3,5,,3
906,отель,3,4,3,4,4,,2
905,финал,3,3,2,4,4,,2
904,чалма,4,,3,4,4,,3
903,взлет,5,3,3,3,5,,3
902,тюфяк,4,4,3,3,4,,3
901,зазор,4,6,4,4,4,,4
900,фужер,3,6,3,5,3,,3
899,комар,2,4,2,4,3,,4
898,зефир,3,4,2,5,3,,4
897,казах,4,5,,,,,3
896,басня,2,5,,,,,3
895,молва,4,3,,,,,
894,пацан,4,2,,,,,2
893,водка,2,6,,,,,6
892,пряжа,2,4,,4,3,,5
891,якорь,3,3,,3,2,,2
890,мешок,3,4,,3,3,,3
889,кудри,4,4,,3,3,,4
888,навес,2,4,,3,3,,3
887,фиала,4,4,,3,3,,6
886,чудак,2,3,,5,4,,3
885,пытка,6,3,,3,3,,4
884,леший,4,5,,4,3,,4
883,лоток,3,4,,4,3,,3
882,птица,3,2,,4,3,,3
881,архив,4,4,,3,3,,
880,элита,5,3,,4,4,,3
879,носок,2,3,,4,4,,3
878,отжим,4,6,,4,3,,2
877,вепрь,3,3,,3,4,,3
876,вызов,5,5,,4,4,,2
875,булат,5,4,,4,4,,4
874,доска,3,5,,3,3,,6
873,ручка,3,4,,3,5,,3
872,шофер,3,2,,3,4,,4
871,груша,3,2,,3,3,,3
870,шпион,2,2,,3,3,,3
869,дебют,4,5,,3,4,,3
868,искра,3,4,,3,3,,4
867,армия,3,5,,2,4,,3
866,гонец,4,4,,3,4,,4
865,шаман,4,3,,4,3,,3
864,лассо,3,5,,3,3,,3
863,инжир,4,4,,4,3,,
862,леска,2,4,,5,5,,3
861,сосед,3,4,,4,3,,
860,обида,3,4,,3,3,,4
859,хорек,4,3,,3,3,,4
858,чукча,4,4,,3,3,,
857,финиш,6,3,,5,4,,3
856,виски,2,4,,3,3,,3
855,туфля,2,4,,5,4,,3
854,налет,4,3,,4,3,,3
853,батат,3,4,,3,3,,3
852,жатка,6,7,,3,4,,4
851,скунс,3,3,,4,4,,3
850,кухня,4,4,,5,3,,3
849,какао,2,4,,4,3,,3
848,гольф,3,4,,5,4,,2
847,свита,4,3,,4,4,,2
846,сетка,3,3,,5,4,,
845,песок,2,4,,4,3,,
844,фронт,3,4,,2,4,,3
843,сакля,6,4,3,4,4,,
842,веник,3,3,3,3,3,,
841,битва,3,4,3,3,3,,
840,мазут,4,2,2,4,4,,3
839,чехол,4,3,5,3,5,,2
838,дерби,3,4,2,3,4,,4
837,шатер,3,3,4,3,4,,3
836,акциз,3,2,4,3,3,,3
835,кобра,4,4,3,4,3,,3
834,мышка,6,5,3,6,6,,4
833,шорты,3,4,4,4,5,,3
832,штука,4,3,3,3,4,,4
831,бойня,5,4,4,4,4,,3
830,самка,3,4,4,6,5,,4
829,фланг,4,3,3,3,3,,3
828,кража,3,3,5,4,3,,
827,барак,3,3,4,2,4,,2
826,совок,3,3,4,4,3,,3
825,почта,3,3,3,3,4,,4
824,ворох,3,3,5,2,4,,3
823,изъян,7,4,3,4,4,,
822,океан,3,3,2,4,3,,3
821,беляш,3,4,2,4,3,,5
820,оскал,3,2,2,4,4,,3
819,весло,3,3,3,3,3,,3
818,тунец,3,4,4,3,3,,2
817,жулик,4,3,3,4,4,,3
816,вафля,4,5,3,3,3,,4
815,надел,4,4,3,4,5,,4
814,вишня,2,3,3,4,3,,3
813,напор,3,4,3,5,4,,4
812,морда,3,3,4,4,4,,4
811,нерпа,3,4,2,4,3,,2
810,трико,2,3,2,4,3,,2
809,сплав,3,3,3,3,3,,3
808,имидж,3,3,3,3,4,,3
807,рознь,4,,4,4,4,,3
806,трель,4,3,4,2,4,,4
805,мойка,4,5,5,4,3,,5
804,киоск,3,3,4,2,3,,3
803,ликер,3,3,2,4,3,,2
802,певец,3,5,3,5,4,,4
801,особь,4,4,4,3,3,,
800,стиль,4,3,3,5,5,,2
799,хмель,4,4,3,2,3,,3
798,обрез,5,4,3,4,4,,4
797,залет,4,3,3,4,3,,6
796,выгул,3,4,4,4,4,,4
795,бекон,3,4,2,4,4,,4
794,мотив,3,3,,4,4,,3
793,бизон,2,4,,6,2,,6
792,клоун,3,3,,4,3,,
791,полип,3,5,,4,4,,4
790,огрех,3,3,,3,3,,3
789,шакал,3,2,,3,4,,5
788,банан,3,5,,3,3,,
787,каноэ,4,5,,4,3,,
786,лакей,4,5,,3,4,,
785,штрих,3,3,,4,4,,3
784,месяц,2,3,,4,3,,4
783,тиран,3,3,,4,2,,4
782,отряд,4,5,,2,3,,6
781,парус,3,5,,4,3,,
780,князь,3,5,,4,3,,3
779,батон,4,5,,5,2,,1
774,оклад,4,,,3,4,,4
773,винир,3,4,,6,3,,4
771,судно,,3,,4,5,,4
770,толща,5,4,4,3,3,,3
769,гамак,3,3,4,5,3,,2
768,ежиха,7,5,4,5,3,,4
767,желчь,4,4,3,3,4,,
766,чернь,4,3,2,5,4,,3
765,тоник,3,5,3,4,3,,2
764,спина,2,1,3,3,3,,3
763,плешь,4,4,4,3,3,,3
762,волок,3,4,4,3,3,,5
761,форма,3,3,3,5,3,,5
760,изгой,3,3,2,4,4,,3
759,штраф,4,5,3,3,5,,2
758,пламя,4,3,2,4,3,,3
757,выезд,4,3,3,6,4,,3
756,пилот,3,4,2,4,3,,2
755,титул,3,3,3,4,4,,3
754,химик,4,4,3,5,5,,3
753,багаж,3,4,4,3,3,,3
752,казнь,4,3,2,3,3,,2
751,отбор,4,4,3,5,3,,2
750,рыбак,3,4,2,4,4,,3
749,донор,3,4,3,3,4,,3
748,броня,4,2,2,5,3,,2
747,осина,3,4,3,3,4,,3
746,ферма,3,3,2,6,3,,3
745,пение,4,3,3,6,4,,3
744,квота,2,3,3,4,2,,2
743,хомяк,4,4,2,4,4,,3
742,повар,3,5,2,4,3,,3
741,лиана,4,4,3,4,3,,2
740,чайка,4,5,4,5,4,,4
739,мусор,4,3,3,3,5,,2
738,потоп,3,4,3,4,3,,3
737,казак,4,3,2,4,3,,5
736,отель,3,4,3,4,4,,3
735,скрип,3,3,3,4,2,,3
734,драка,5,4,4,5,5,,3
733,кобра,2,3,2,4,2,,3
732,рывок,3,2,3,4,3,,2
731,опора,4,4,5,5,2,,3
730,навоз,3,3,3,5,3,,3
729,комар,4,4,2,4,3,,3
728,довод,4,5,4,6,3,,4
727,минус,3,3,3,3,3,,3
726,грань,2,4,4,4,3,,4
725,свита,3,3,4,4,4,,2
724,трата,4,4,4,5,3,,4
723,девиз,4,4,2,5,3,,
722,вывоз,5,4,2,4,4,,3
721,штаны,4,4,4,4,3,,3
720,проза,3,4,3,4,2,,2
719,ягуар,5,4,2,3,3,,2
718,финал,3,4,3,3,3,,4
717,въезд,3,4,4,4,4,,3
716,напор,4,4,4,5,3,,4
715,амеба,4,4,3,4,4,,
714,ласка,3,3,4,5,5,,3
713,каюта,4,3,4,5,4,,4
712,затея,4,3,3,4,4,,3
711,толща,4,3,3,5,4,,3
710,актер,3,4,3,3,4,,4
709,пафос,3,4,4,2,3,,3
708,оклад,3,3,3,3,2,,3
707,аллея,3,5,3,4,4,,4
706,вальс,3,5,3,4,3,,3
705,кумир,4,4,2,5,3,,3
704,голос,3,4,3,4,3,,
703,грунт,3,3,3,2,3,,3
702,манеж,3,5,2,6,3,,3
701,ковер,2,2,2,4,3,,1
700,вожак,4,5,2,2,2,,3
699,кузов,3,3,4,4,3,,3
698,часть,4,3,3,4,4,,
