слово,L,T,F,S,R
баржа,972,1127,763,1163,974
стриж,953,1134,781,1176,955
шайба,972,1134,781,1178,934
табор,995,1115,774,1165,950
истец,980,1120,793,1178,927
порох,977,1085,815,1207,914
какао,945,1072,826,1213,942
венец,935,1085,852,1193,932
слуга,882,1114,883,1183,935
скоба,884,1114,885,1170,944
арбуз,920,1093,879,1158,948
заряд,919,1068,871,1144,995
залив,932,1024,876,1142,1023
шалун,962,1071,812,1125,1027
горка,969,1098,835,1106,989
шоссе,963,1116,861,1069,987
драма,985,1081,892,1068,970
нитка,953,1069,914,1053,1007
досуг,944,1083,954,1006,1009
обруч,962,1071,1003,979,982
культ,1012,1071,989,960,964
пачка,1044,1042,943,981,986
слово,1053,1051,932,977,983
проба,1006,1090,890,1001,1008
пытка,993,1094,926,987,995
алмаз,964,1080,928,987,1036
тиски,972,1105,931,987,1000
нюанс,967,1069,918,1042,1000
камин,921,1066,920,1090,1000
племя,883,1089,882,1143,1000
сарай,894,1074,893,1136,1000
вахта,920,1057,852,1168,1000
амбре,909,1105,833,1149,1000
дозор,884,1105,852,1155,1000
малыш,909,1105,820,1161,1000
скука,870,1132,838,1155,1000
глубь,840,1135,858,1161,1000
абзац,834,1112,880,1168,1000
барон,813,1127,905,1149,1000
взмах,830,1117,906,1141,1000
сыщик,849,1133,894,1119,1000
жираф,843,1124,920,1108,1000
откат,863,1114,922,1096,1000
топор,885,1089,911,1110,1000
ссора,870,1101,899,1125,1000
облик,893,1115,885,1102,1000
актив,919,1131,869,1076,1000
упрек,935,1122,878,1060,1000
обман,939,1099,875,1083,1000
барин,958,1086,884,1068,1000
шляпа,938,1085,908,1064,1000
дрова,916,1084,882,1114,1000
шалаш,945,1096,865,1089,1000
комик,923,1096,887,1088,1000
кепка,926,1083,912,1074,1000
щенок,929,1054,913,1099,1000
арена,932,1035,942,1086,1000
певец,922,1041,933,1099,1000
спуск,911,1088,923,1073,1000
поэма,898,1060,912,1125,1000
табак,911,1042,927,1116,1000
касса,939,1062,889,1106,1000
засор,971,1058,887,1081,1000
аванс,953,1053,912,1079,1000
круиз,987,1034,912,1063,1000
флирт,958,1067,926,1045,1000
гроза,938,1064,956,1038,1000
радар,942,1033,963,1058,1000
навес,920,1079,944,1053,1000
череп,882,1118,909,1088,1000
дырка,906,1121,910,1060,1000
штамм,919,1117,910,1050,1000
осада,907,1093,938,1058,1000
гараж,921,1080,956,1039,1000
стопа,950,1079,936,1031,1000
маска,942,1091,927,1036,1000
койка,933,1105,916,1042,1000
траур,923,1079,945,1049,1000
линза,898,1077,923,1097,1000
канон,924,1075,898,1097,1000
донос,899,1073,925,1098,1000
знамя,912,1057,942,1085,1000
пласт,940,1038,947,1071,1000
логик,903,1058,981,1054,1000
злоба,862,1094,1006,1034,1000
поход,883,1080,979,1053,1000
судно,853,1050,1003,1088,1000
крона,846,1071,1017,1060,1000
каток,839,1095,978,1082,1000
карма,857,1109,975,1053,1000
вечер,851,1138,931,1074,1000
пучок,872,1116,908,1098,1000
недуг,895,1132,895,1071,1000
фасад,907,1110,907,1068,1000
манер,908,1139,854,1091,1000
столб,923,1118,861,1090,1000
схема,940,1108,869,1076,1000
родня,918,1110,892,1074,1000
икота,920,1085,917,1072,1000
зерно,922,1071,946,1056,1000
крупа,938,1109,897,1051,1000
струя,956,1098,909,1031,1000
мышца,936,1099,937,1022,1000
палач,927,1114,928,1026,1000
оскал,944,1104,945,1003,1000
ощупь,977,1106,923,990,1000
бомба,1001,1094,884,1016,1000
мерка,1015,1067,881,1032,1000
опека,1017,1036,904,1037,1000
таран,992,1069,863,1070,1000
балет,950,1079,885,1081,1000
кисть,943,1091,909,1052,1000
грипп,948,1077,937,1033,1000
сырье,968,1048,955,1025,1000
буран,963,1056,948,1029,1000
лимит,916,1106,940,1034,1000
вилка,890,1108,973,1025,1000
моряк,915,1124,969,988,1000
щетка,944,1101,965,986,1000
амбар,936,1075,1001,984,1000
посох,968,1073,988,968,1000
повод,1005,1043,986,963,1000
моток,978,1022,1012,985,1000
жених,1002,998,986,1011,1000
кофта,975,1026,956,1041,1000
питон,999,1002,977,1020,1000
балка,1041,989,960,1009,1000
весло,1061,960,926,1052,1000
побег,1057,995,901,1046,1000
овраг,1079,1008,900,1012,1000
шаман,1063,982,912,1042,1000
чутье,1045,993,940,1021,1000
кокос,1010,1006,945,1038,1000
брюки,1012,1007,978,1002,1000
слива,1000,994,1016,989,1000
залог,986,979,1005,1029,1000
обрез,942,990,1020,1048,1000
пряжа,892,989,1023,1096,1000
казна,917,960,999,1124,1000
брань,918,996,971,1115,1000
грант,919,1037,953,1091,1000
груша,907,1001,987,1105,1000
этика,935,960,985,1121,1000
взлет,966,940,997,1098,1000
сквер,989,917,955,1140,1000
пчела,1001,919,962,1119,1000
битва,1029,934,942,1095,1000
сеанс,1047,938,947,1068,1000
мэрия,1027,956,966,1051,1000
осетр,1017,991,947,1045,1000
бетон,978,1003,953,1066,1000
треск,974,1045,946,1035,1000
узник,970,1011,979,1040,1000
цыган,979,1027,989,1005,1000
обуза,1017,1031,946,1006,1000
будка,1047,994,965,993,1000
лесть,1041,1007,918,1033,1000
жажда,1020,1022,947,1010,1000
исход,981,1039,980,998,1000
сосна,981,1039,966,1012,1000
олово,980,1039,966,1013,1000
учеба,991,1003,975,1029,1000
пашня,977,1003,999,1019,1000
кинза,975,1003,999,1021,1000
блюдо,959,1030,999,1010,1000
пират,929,1030,1000,1039,1000
опрос,935,1030,1015,1018,1000
геном,966,993,1017,1021,1000
вишня,975,993,992,1037,1000
рулет,999,993,964,1041,1000
шприц,985,978,1000,1034,1000
борец,1009,978,986,1024,1000
казус,1038,1003,956,1000,1000
намек,1043,1003,978,974,1000
пушка,1021,1003,976,998,1000
обрыв,1050,1003,974,971,1000
пасть,1042,1003,958,995,1000
бугор,1090,990,938,981,1000
мираж,1062,988,929,1020,1000
тропа,1044,959,932,1065,1000
талон,1037,980,949,1034,1000
налет,1001,1005,969,1026,1000
ветвь,973,1048,978,1002,1000
форум,969,1014,1016,1002,1000
бронь,964,975,1018,1044,1000
дрель,974,975,1018,1034,1000
молва,957,975,1006,1064,1000
выкуп,968,975,995,1064,1000
биржа,954,975,1009,1064,1000
эстет,965,975,998,1064,1000
пицца,990,975,973,1064,1000
брюхо,991,975,972,1064,1000
аббат,966,988,985,1064,1000
сплав,961,986,1024,1032,1000
салют,969,986,1039,1008,1000
вилла,978,986,1016,1022,1000
камыш,948,986,1031,1037,1000
капот,928,986,1060,1027,1000
седло,920,986,1039,1056,1000
комок,913,986,1039,1063,1000
монах,929,986,1029,1056,1000
гамак,932,998,1047,1023,1000
тупик,949,1025,1027,999,1000
обыск,955,1043,990,1013,1000
авеню,934,1091,975,1001,1000
вдова,952,1087,975,987,1000
носок,903,1100,971,1027,1000
дебют,916,1087,994,1003,1000
свист,945,1059,993,1004,1000
вихрь,964,1054,950,1032,1000
чугун,958,1021,984,1037,1000
шатер,927,1021,996,1055,1000
крыса,925,1021,998,1055,1000
суета,918,1021,1025,1035,1000
тембр,906,1066,987,1040,1000
месть,919,1035,1013,1032,1000
вопль,898,1035,1042,1023,1000
сокол,924,1041,1007,1027,1000
лампа,943,1033,995,1027,1000
заход,936,1037,995,1030,1000
обряд,968,1043,953,1035,1000
плита,949,1064,987,999,1000
гудок,983,1060,971,985,1000
порыв,1008,1055,925,1010,1000
туфля,1019,1072,925,982,1000
отсек,1007,1066,943,982,1000
умник,1022,1049,907,1021,1000
отчет,1012,1043,934,1010,1000
якорь,1015,1043,928,1013,1000
испуг,1031,1022,958,987,1000
почта,1046,996,958,997,1000
гамма,1025,996,966,1010,1000
секта,1015,982,947,1053,1000
шпага,992,995,956,1053,1000
жилец,963,1022,922,1089,1000
жилет,957,1026,952,1061,1000
глина,992,1002,959,1043,1000
макет,1033,975,925,1064,1000
почет,1066,957,941,1032,1000
хохот,1048,978,905,1065,1000
зачет,1048,978,905,1065,1000
рубин,1069,988,905,1034,1000
икона,1052,959,918,1067,1000
корма,1060,953,947,1036,1000
богач,1042,973,967,1014,1000
пирог,1073,973,949,1001,1000
сдача,1043,997,969,987,1000
тулуп,1034,1023,952,987,1000
штора,1022,1035,952,987,1000
исток,1012,999,972,1013,1000
бокал,987,999,982,1028,1000
мумия,1000,999,969,1028,1000
химия,1001,999,968,1028,1000
посол,1013,999,968,1016,1000
ванна,1015,1041,963,977,1000
хобби,1004,1006,985,1001,1000
стенд,1018,1006,971,1001,1000
стадо,1020,1007,968,1001,1000
кухня,1020,1007,968,1001,1000
грамм,1020,1007,968,1001,1000
лилия,996,980,1005,1015,1000
налог,1010,966,1005,1015,1000
сабля,1010,966,1005,1015,1000
нарды,1039,950,993,1015,1000
пульс,1055,950,1004,988,1000
древо,1046,950,1029,972,1000
фокус,1026,984,1047,940,1000
червь,1072,968,1041,917,1000
козел,1042,963,1089,905,1000
полюс,1023,962,1089,924,1000
опера,1013,998,1061,926,1000
табун,974,998,1071,956,1000
влага,975,998,1071,955,1000
отбой,962,1027,1071,939,1000
мадам,960,1006,1071,962,1000
сталь,968,1021,1041,970,1000
барак,953,1052,1041,955,1000
шкала,960,1018,1061,962,1000
блеск,984,996,1061,960,1000
такси,954,1009,1043,995,1000
извоз,919,1038,1077,967,1000
показ,938,1038,1060,965,1000
вьюга,915,1030,1055,1001,1000
шишка,902,993,1063,1043,1000
закат,915,950,1100,1036,1000
старт,943,942,1074,1042,1000
навык,976,892,1085,1048,1000
тайга,958,917,1084,1042,1000
копье,943,938,1084,1036,1000
шпион,976,929,1097,1000,1000
бремя,972,960,1070,1000,1000
мятеж,981,960,1090,972,1000
взвод,1006,926,1076,995,1000
устав,1006,936,1076,985,1000
катер,991,936,1069,1008,1000
ранец,1017,916,1063,1008,1000
ябеда,1017,934,1057,996,1000
досье,1061,938,1038,968,1000
сдвиг,1043,956,1016,991,1000
уксус,1075,952,1016,964,1000
говор,1045,958,1032,972,1000
хруст,1024,954,1032,997,1000
пятка,1051,954,1034,968,1000
короб,1017,947,1081,963,1000
чехол,1005,966,1052,985,1000
позор,1005,1002,1018,982,1000
возня,1006,960,1062,979,1000
гладь,1007,953,1030,1017,1000
финиш,966,987,1034,1020,1000
штамп,963,987,1034,1023,1000
ангар,943,1026,1025,1013,1000
ловля,943,1014,1025,1025,1000
каска,961,1002,1056,987,1000
чудак,982,974,1037,1012,1000
будни,1021,928,1029,1028,1000
шланг,1024,958,1033,991,1000
страж,998,958,1035,1015,1000
уклад,984,937,1082,1003,1000
корка,940,955,1121,990,1000
дуэль,945,955,1106,1000,1000
левша,956,927,1106,1017,1000
купол,991,902,1108,1005,1000
пульт,1017,915,1110,964,1000
разум,1010,936,1110,950,1000
смесь,984,940,1099,984,1000
благо,995,972,1072,967,1000
сахар,994,1009,1042,961,1000
гений,980,1009,1034,983,1000
агент,978,1009,1065,955,1000
тариф,1002,1009,1059,937,1000
башня,1016,982,1040,968,1000
ветка,1032,951,1018,1004,1000
домик,1064,916,993,1032,1000
охота,1032,903,992,1078,1000
голод,995,916,1018,1076,1000
белок,1036,917,993,1060,1000
ложка,1010,917,1016,1063,1000
шапка,994,917,1041,1053,1000
бытие,994,921,1058,1032,1000
удача,995,941,1058,1011,1000
бровь,1008,945,1025,1027,1000
полка,1023,950,987,1045,1000
вызов,997,950,997,1061,1000
бабка,997,950,997,1061,1000
юноша,997,950,997,1061,1000
орден,1007,950,997,1051,1000
вождь,1036,914,1024,1031,1000
тонна,1036,923,1024,1022,1000
игрок,1028,938,986,1053,1000
атака,1030,904,986,1085,1000
шофер,1028,904,986,1087,1000
туман,990,890,1025,1100,1000
рукав,1002,914,1015,1074,1000
гонка,1002,914,1015,1074,1000
вклад,1002,942,1017,1044,1000
обида,960,974,1020,1051,1000
тетка,956,998,1020,1031,1000
холод,925,1012,1020,1048,1000
пожар,886,1027,1064,1027,1000
капля,863,1059,1064,1019,1000
салон,884,1068,1032,1022,1000
собор,899,1050,1032,1025,1000
нужда,916,1050,1037,1003,1000
отряд,921,1030,1037,1018,1000
арест,913,1061,1037,994,1000
мотив,919,1061,1056,969,1000
склад,912,1096,1056,941,1000
север,926,1069,1051,959,1000
мотор,947,1069,1046,943,1000
спрос,965,1061,1036,943,1000
грязь,1001,1043,1055,906,1000
марка,1030,1036,1055,884,1000
мороз,1009,1042,1055,900,1000
забор,998,1042,1049,917,1000
тоска,997,1048,1015,945,1000
обмен,982,1041,1003,978,1000
метро,995,1041,978,990,1000
банка,994,1047,974,988,1000
нация,1019,1038,957,988,1000
зверь,1008,1071,978,945,1000
радио,968,1109,961,964,1000
тепло,977,1098,927,1000,1000
ствол,1001,1085,943,972,1000
пауза,1001,1098,934,968,1000
океан,1012,1080,934,975,1000
визит,1041,1065,952,943,1000
ткань,1061,1033,958,948,1000
пятно,1043,1079,965,913,1000
кошка,1008,1091,960,941,1000
съезд,982,1077,982,960,1000
плата,965,1075,1021,940,1000
горло,1001,1073,1010,917,1000
набор,1001,1043,1011,946,1000
танец,1015,1008,1027,951,1000
дочка,1004,997,1027,973,1000
строй,977,1024,1003,997,1000
озеро,975,1024,977,1024,1000
песок,985,1000,1015,1000,1000
хвост,1024,1000,976,1000,1000
