слово,L,T,F,S
бронь,964,975,1018,1044
дрель,974,975,1018,1034
молва,957,975,1006,1064
выкуп,968,975,995,1064
биржа,954,975,1009,1064
эстет,965,975,998,1064
пицца,990,975,973,1064
брюхо,991,975,972,1064
аббат,966,988,985,1064
сплав,961,986,1024,1032
салют,969,986,1039,1008
вилла,978,986,1016,1022
камыш,948,986,1031,1037
капот,928,986,1060,1027
седло,920,986,1039,1056
комок,913,986,1039,1063
монах,929,986,1029,1056
гамак,932,998,1047,1023
тупик,949,1025,1027,999
обыск,955,1043,990,1013
авеню,934,1091,975,1001
вдова,952,1087,975,987
носок,903,1100,971,1027
дебют,916,1087,994,1003
свист,945,1059,993,1004
вихрь,964,1054,950,1032
чугун,958,1021,984,1037
шатер,927,1021,996,1055
крыса,925,1021,998,1055
суета,918,1021,1025,1035
тембр,906,1066,987,1040
месть,919,1035,1013,1032
вопль,898,1035,1042,1023
сокол,924,1041,1007,1027
лампа,943,1033,995,1027
заход,936,1037,995,1030
обряд,968,1043,953,1035
плита,949,1064,987,999
гудок,983,1060,971,985
порыв,1008,1055,925,1010
туфля,1019,1072,925,982
отсек,1007,1066,943,982
умник,1022,1049,907,1021
отчет,1012,1043,934,1010
якорь,1015,1043,928,1013
испуг,1031,1022,958,987
почта,1046,996,958,997
гамма,1025,996,966,1010
секта,1015,982,947,1053
шпага,992,995,956,1053
жилец,963,1022,922,1089
жилет,957,1026,952,1061
глина,992,1002,959,1043
макет,1033,975,925,1064
почет,1066,957,941,1032
хохот,1048,978,905,1065
зачет,1048,978,905,1065
рубин,1069,988,905,1034
икона,1052,959,918,1067
корма,1060,953,947,1036
богач,1042,973,967,1014
пирог,1073,973,949,1001
сдача,1043,997,969,987
тулуп,1034,1023,952,987
штора,1022,1035,952,987
исток,1012,999,972,1013
бокал,987,999,982,1028
мумия,1000,999,969,1028
химия,1001,999,968,1028
посол,1013,999,968,1016
ванна,1015,1041,963,977
хобби,1004,1006,985,1001
стенд,1018,1006,971,1001
стадо,1020,1007,968,1001
кухня,1020,1007,968,1001
грамм,1020,1007,968,1001
лилия,996,980,1005,1015
налог,1010,966,1005,1015
сабля,1010,966,1005,1015
нарды,1039,950,993,1015
пульс,1055,950,1004,988
древо,1046,950,1029,972
фокус,1026,984,1047,940
червь,1072,968,1041,917
козел,1042,963,1089,905
полюс,1023,962,1089,924
опера,1013,998,1061,926
табун,974,998,1071,956
влага,975,998,1071,955
отбой,962,1027,1071,939
мадам,960,1006,1071,962
сталь,968,1021,1041,970
барак,953,1052,1041,955
шкала,960,1018,1061,962
блеск,984,996,1061,960
такси,954,1009,1043,995
извоз,919,1038,1077,967
показ,938,1038,1060,965
вьюга,915,1030,1055,1001
шишка,902,993,1063,1043
закат,915,950,1100,1036
старт,943,942,1074,1042
навык,976,892,1085,1048
тайга,958,917,1084,1042
копье,943,938,1084,1036
шпион,976,929,1097,1000
бремя,972,960,1070,1000
мятеж,981,960,1090,972
взвод,1006,926,1076,995
устав,1006,936,1076,985
катер,991,936,1069,1008
ранец,1017,916,1063,1008
ябеда,1017,934,1057,996
досье,1061,938,1038,968
сдвиг,1043,956,1016,991
уксус,1075,952,1016,964
говор,1045,958,1032,972
хруст,1024,954,1032,997
пятка,1051,954,1034,968
короб,1017,947,1081,963
чехол,1005,966,1052,985
позор,1005,1002,1018,982
возня,1006,960,1062,979
гладь,1007,953,1030,1017
финиш,966,987,1034,1020
штамп,963,987,1034,1023
ангар,943,1026,1025,1013
ловля,943,1014,1025,1025
каска,961,1002,1056,987
чудак,982,974,1037,1012
будни,1021,928,1029,1028
шланг,1024,958,1033,991
страж,998,958,1035,1015
уклад,984,937,1082,1003
корка,940,955,1121,990
дуэль,945,955,1106,1000
левша,956,927,1106,1017
купол,991,902,1108,1005
пульт,1017,915,1110,964
разум,1010,936,1110,950
смесь,984,940,1099,984
благо,995,972,1072,967
сахар,994,1009,1042,961
гений,980,1009,1034,983
агент,978,1009,1065,955
тариф,1002,1009,1059,937
башня,1016,982,1040,968
ветка,1032,951,1018,1004
домик,1064,916,993,1032
охота,1032,903,992,1078
голод,995,916,1018,1076
белок,1036,917,993,1060
ложка,1010,917,1016,1063
шапка,994,917,1041,1053
бытие,994,921,1058,1032
удача,995,941,1058,1011
бровь,1008,945,1025,1027
полка,1023,950,987,1045
вызов,997,950,997,1061
бабка,997,950,997,1061
юноша,997,950,997,1061
орден,1007,950,997,1051
вождь,1036,914,1024,1031
тонна,1036,923,1024,1022
игрок,1028,938,986,1053
атака,1030,904,986,1085
шофер,1028,904,986,1087
туман,990,890,1025,1100
рукав,1002,914,1015,1074
гонка,1002,914,1015,1074
вклад,1002,942,1017,1044
обида,960,974,1020,1051
тетка,956,998,1020,1031
холод,925,1012,1020,1048
пожар,886,1027,1064,1027
капля,863,1059,1064,1019
салон,884,1068,1032,1022
собор,899,1050,1032,1025
нужда,916,1050,1037,1003
отряд,921,1030,1037,1018
арест,913,1061,1037,994
мотив,919,1061,1056,969
склад,912,1096,1056,941
север,926,1069,1051,959
мотор,947,1069,1046,943
спрос,965,1061,1036,943
грязь,1001,1043,1055,906
марка,1030,1036,1055,884
мороз,1009,1042,1055,900
забор,998,1042,1049,917
тоска,997,1048,1015,945
обмен,982,1041,1003,978
метро,995,1041,978,990
банка,994,1047,974,988
нация,1019,1038,957,988
зверь,1008,1071,978,945
радио,968,1109,961,964
тепло,977,1098,927,1000
ствол,1001,1085,943,972
пауза,1001,1098,934,968
океан,1012,1080,934,975
визит,1041,1065,952,943
ткань,1061,1033,958,948
пятно,1043,1079,965,913
кошка,1008,1091,960,941
съезд,982,1077,982,960
плата,965,1075,1021,940
горло,1001,1073,1010,917
набор,1001,1043,1011,946
танец,1015,1008,1027,951
дочка,1004,997,1027,973
строй,977,1024,1003,997
озеро,975,1024,977,1024
песок,985,1000,1015,1000
хвост,1024,1000,976,1000
