,1000,1000,1000,1000
левша,956,927,1106,1017
дуэль,945,955,1106,1000
корка,940,955,1121,990
уклад,984,937,1082,1003
страж,998,958,1035,1015
шланг,1024,958,1033,991
будни,1021,928,1029,1028
чудак,982,974,1037,1012
каска,961,1002,1056,987
ловля,943,1014,1025,1025
ангар,943,1026,1025,1013
штамп,963,987,1034,1023
финиш,966,987,1034,1020
гладь,1007,953,1030,1017
возня,1006,960,1062,979
позор,1005,1002,1018,982
чехол,1005,966,1052,985
короб,1017,947,1081,963
пятка,1051,954,1034,968
хруст,1024,954,1032,997
говор,1045,958,1032,972
уксус,1075,952,1016,964
сдвиг,1043,956,1016,991
досье,1061,938,1038,968
ябеда,1017,934,1057,996
ранец,1017,916,1063,1008
катер,991,936,1069,1008
устав,1006,936,1076,985
взвод,1006,926,1076,995
мятеж,981,960,1090,972
бремя,972,960,1070,1000
шпион,976,929,1097,1000
копье,943,938,1084,1036
тайга,958,917,1084,1042
навык,976,892,1085,1048
старт,943,942,1074,1042
закат,915,950,1100,1036
шишка,902,993,1063,1043
вьюга,915,1030,1055,1001
показ,938,1038,1060,965
извоз,919,1038,1077,967
такси,954,1009,1043,995
блеск,984,996,1061,960
шкала,960,1018,1061,962
барак,953,1052,1041,955
сталь,968,1021,1041,970
мадам,960,1006,1071,962
отбой,962,1027,1071,939
влага,975,998,1071,955
табун,974,998,1071,956
опера,1013,998,1061,926
полюс,1023,962,1089,924
козел,1042,963,1089,905
червь,1072,968,1041,917
фокус,1026,984,1047,940
древо,1046,950,1029,972
пульс,1055,950,1004,988
нарды,1039,950,993,1015
сабля,1010,966,1005,1015
налог,1010,966,1005,1015
лилия,996,980,1005,1015
грамм,1020,1007,968,1001
кухня,1020,1007,968,1001
стадо,1020,1007,968,1001
стенд,1018,1006,971,1001
хобби,1004,1006,985,1001
ванна,1015,1041,963,977
посол,1013,999,968,1016
химия,1001,999,968,1028
мумия,1000,999,969,1028
бокал,987,999,982,1028
исток,1012,999,972,1013
штора,1022,1035,952,987
тулуп,1034,1023,952,987
сдача,1043,997,969,987
пирог,1073,973,949,1001
богач,1042,973,967,1014
корма,1060,953,947,1036
икона,1052,959,918,1067
рубин,1069,988,905,1034
зачет,1048,978,905,1065
хохот,1048,978,905,1065
почет,1066,957,941,1032
макет,1033,975,925,1064
глина,992,1002,959,1043
жилет,957,1026,952,1061
жилец,963,1022,922,1089
шпага,992,995,956,1053
секта,1015,982,947,1053
гамма,1025,996,966,1010
почта,1046,996,958,997
испуг,1031,1022,958,987
якорь,1015,1043,928,1013
отчет,1012,1043,934,1010
умник,1022,1049,907,1021
отсек,1007,1066,943,982
туфля,1019,1072,925,982
порыв,1008,1055,925,1010
гудок,983,1060,971,985
плита,949,1064,987,999
обряд,968,1043,953,1035
заход,936,1037,995,1030
лампа,943,1033,995,1027
сокол,924,1041,1007,1027
вопль,898,1035,1042,1023
месть,919,1035,1013,1032
тембр,906,1066,987,1040
суета,918,1021,1025,1035
крыса,925,1021,998,1055
шатер,927,1021,996,1055
чугун,958,1021,984,1037
вихрь,964,1054,950,1032
свист,945,1059,993,1004
дебют,916,1087,994,1003
носок,903,1100,971,1027
вдова,952,1087,975,987
авеню,934,1091,975,1001
обыск,955,1043,990,1013
тупик,949,1025,1027,999
гамак,932,998,1047,1023
монах,929,986,1029,1056
комок,913,986,1039,1063
седло,920,986,1039,1056
капот,928,986,1060,1027
камыш,948,986,1031,1037
вилла,978,986,1016,1022
салют,969,986,1039,1008
сплав,961,986,1024,1032
аббат,966,988,985,1064
брюхо,991,975,972,1064
пицца,990,975,973,1064
эстет,965,975,998,1064
биржа,954,975,1009,1064
выкуп,968,975,995,1064
молва,957,975,1006,1064
дрель,974,975,1018,1034
бронь,964,975,1018,1044
форум,969,1014,1016,1002
ветвь,973,1048,978,1002
налет,1001,1005,969,1026
талон,1037,980,949,1034
тропа,1044,959,932,1065
мираж,1062,988,929,1020
бугор,1090,990,938,981
пасть,1042,1003,958,995
обрыв,1050,1003,974,971
пушка,1021,1003,976,998
намек,1043,1003,978,974
казус,1038,1003,956,1000
борец,1009,978,986,1024
шприц,985,978,1000,1034
рулет,999,993,964,1041
вишня,975,993,992,1037
геном,966,993,1017,1021
опрос,935,1030,1015,1018
пират,929,1030,1000,1039
блюдо,959,1030,999,1010
кинза,975,1003,999,1021
пашня,977,1003,999,1019
учеба,991,1003,975,1029
олово,980,1039,966,1013
сосна,981,1039,966,1012
исход,981,1039,980,998
жажда,1020,1022,947,1010
лесть,1041,1007,918,1033
будка,1047,994,965,993
обуза,1017,1031,946,1006
цыган,979,1027,989,1005
узник,970,1011,979,1040
треск,974,1045,946,1035
бетон,978,1003,953,1066
осетр,1017,991,947,1045
мэрия,1027,956,966,1051
сеанс,1047,938,947,1068
битва,1029,934,942,1095
пчела,1001,919,962,1119
сквер,989,917,955,1140
взлет,966,940,997,1098
этика,935,960,985,1121
груша,907,1001,987,1105
грант,919,1037,953,1091
брань,918,996,971,1115
казна,917,960,999,1124
пряжа,892,989,1023,1096
обрез,942,990,1020,1048
залог,986,979,1005,1029
слива,1000,994,1016,989
брюки,1012,1007,978,1002
кокос,1010,1006,945,1038
чутье,1045,993,940,1021
шаман,1063,982,912,1042
овраг,1079,1008,900,1012
побег,1057,995,901,1046
весло,1061,960,926,1052
балка,1041,989,960,1009
питон,999,1002,977,1020
кофта,975,1026,956,1041
жених,1002,998,986,1011
моток,978,1022,1012,985
повод,1005,1043,986,963
посох,968,1073,988,968
амбар,936,1075,1001,984
щетка,944,1101,965,986
моряк,915,1124,969,988
